implementation,n_items,k_candidates,workers,best_auc,time_seconds,candidates_per_second,speedup,efficiency,speedup_vs_python
Python secuencial,50,100000,1,1.0,96.30376638999951,1038.3809870429359,1.0,1.0,1.0
Python multicore,50,100000,4,1.0,27.07064003800042,3694.0389979559022,3.5574986869469307,0.8893746717367327,3.5574986869469307
C OpenMP,50,100000,4,1,0.012633876,7915227.283,,,7622.661991
C OpenMP,50,100000,1,1,0.03316495,3015231.442,1,1,2903.781444
C OpenMP,50,100000,2,1,0.015087207,6628132.033,2.198216675,1.099108337,6383.140789
C OpenMP,50,100000,4,1,0.007514074001,13308359.75,4.413710857,1.103427714,12816.45168
C OpenMP,50,100000,8,1,0.005942305999,16828483.76,5.581158224,0.6976447781,16206.46369
C MPI,50,100000,1,1,0.039927142,2504561.934,1,1,2411.987474
C MPI,50,100000,2,1,0.02242335,4459636.941,1.780605574,0.8903027871,4294.798341
C MPI,50,100000,4,1,0.010940499,9140350.911,3.649480887,0.9123702219,8802.502188
C MPI,50,100000,8,1,0.007415102,13485991.16,5.384570839,0.6730713549,12987.51742
